"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2347174-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2347174-27";"2023-08-22";"Aprovado o Parecer, contra o voto da Deputada Julia Zanatta.";"2380749";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380749";"";"257";"EMR";"3";"";"EMR 3 CCJC => PL 327/2023"
"2347174-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2347174-27";"2023-08-22";"Aprovado o Parecer, contra o voto da Deputada Julia Zanatta.";"2381262";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381262";"Requerimento de Inversão da Pauta - PL 327/2023";"876";"RPD";"1";"";"RPD 1 CCJC => PL 327/2023"
"2347174-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2347174-27";"2023-08-22";"Aprovado o Parecer, contra o voto da Deputada Julia Zanatta.";"2381274";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381274";"Requerimento de Retirada de Matéria da Pauta - PL 327/2023";"328";"RPD";"2";"";"RPD 2 CCJC => PL 327/2023"
"2347174-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2347174-27";"2023-08-22";"Aprovado o Parecer, contra o voto da Deputada Julia Zanatta.";"2381333";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381333";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 327/2023";"332";"RPD";"3";"";"RPD 3 CCJC => PL 327/2023"
"2347174-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2347174-27";"2023-08-22";"Aprovado o Parecer, contra o voto da Deputada Julia Zanatta.";"2381334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381334";"Requerimento de Retirada de Matéria da Pauta - PL 327/2023";"328";"RPD";"4";"";"RPD 4 CCJC => PL 327/2023"
"2355599-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355599-38";"2023-08-22";"Aprovado o Parecer.";"2380269";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380269";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa e, no mérito, pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 2491/2019"
"2355599-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355599-38";"2023-08-22";"Aprovado o Parecer.";"2381285";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381285";"Requerimento de Inversão da Pauta - PL 2491/2019";"876";"RPD";"1";"";"RPD 1 CCJC => PL 2491/2019"
"2355599-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355599-38";"2023-08-22";"Aprovado o Parecer.";"2381286";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381286";"Requerimento de Inversão da Pauta - PL 2491/2019";"876";"RPD";"2";"";"RPD 2 CCJC => PL 2491/2019"
"2355599-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355599-38";"2023-08-22";"Aprovado o Parecer.";"2381300";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381300";"Requerimento de Inversão da Pauta - PL 2491/2019";"876";"RPD";"3";"";"RPD 3 CCJC => PL 2491/2019"
"2363021-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2363021-17";"2023-08-22";"Aprovado o Parecer.";"2379006";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379006";"Parecer do Relator, Dep. Dr. Victor Linhalis (PODE-ES), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 156/2023"
"2376487-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2376487-4";"2023-08-22";"Aprovado.";"2376487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376487";"Requer a realização de Audiência Pública com o objetivo de debater o aumento do Limite Financeiro de Média e Alta Complexidade de Minas Gerais para a oncologia. Convidados: representante do Ministério da Saúde; do INCA; representantes dos beneficiários habilitados em alta complexidade/oncologia e  de entidades da sociedade civil.";"294";"REQ";"49";"2023";"REQ 49/2023 CECANCER"
"2376489-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2376489-3";"2023-08-22";"Aprovado.";"2376489";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376489";"Audiência Pública para debater o “Agosto Branco - Câncer de pulmão e a imunoterapia por pembrolizumabe - os desafios, controle do tabagismo e acesso a novas tecnologias para a cura”. Convidados: representante do Ministério da Saúde, do  INCA, d o Instituto Vencer o Câncer, do Instituto Oncoguia, da Sociedade Brasileira de Oncologia - SBOC;  da Sociedade Brasileira de Pneumologia e Tisiologia - SBPT.";"294";"REQ";"50";"2023";"REQ 50/2023 CECANCER"
"2376491-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2376491-3";"2023-08-22";"Aprovado.";"2376491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376491";"Audiência Pública com o relator da Reforma Tributária (PEC 45/19) no Senado, senador Eduardo Braga, sobre a necessidade de manutenção da alíquota zero para remédios contra o câncer e para dispositivos médicos e de acessibilidade. Convidados: representante do Ministério da Saúde, do INCA, do Instituto Lado a Lado pela Vida, do Instituto Oncoguia, da FEMAMA, da Abrale, da Associação Recomeçar, do Grupo Escolhemos Viver, de outras entidades.";"294";"REQ";"51";"2023";"REQ 51/2023 CECANCER"
"2376495-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2376495-3";"2023-08-22";"Aprovado.";"2376495";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376495";"Requer o encaminhamento ao Ministério da Saúde do pedido de remanejamento de Acelerador Linear para o Hospital de Clínicas de Uberlândia.";"1016";"REQ";"52";"2023";"REQ 52/2023 CECANCER"
"2380848-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380848-2";"2023-08-22";"Aprovado.";"2380848";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380848";"Requer a realização de Audiência Pública com o objetivo de debater o tema “Leucemia, linfoma, câncer infantil e as novas tecnologias”. Convidados: Representante do Ministério da Saúde;  do Instituto Nacional do Câncer - INCA; da Abrale;  da Ameo – Associação da Medula Óssea; do Instituto Butantã; do Instituto do Câncer Infantil e da Santa Casa BH.";"294";"REQ";"53";"2023";"REQ 53/2023 CECANCER"
"2380887-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380887-2";"2023-08-22";"Aprovado.";"2380887";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380887";"Requer seja realizada audiência pública para debater sobre o  tema “Novembro Vermelho – mês de conscientização e de combate do câncer de boca”. Convidados: Representante do Ministério da Saúde; do Instituto Nacional do Câncer - INCA; da Sociedade Brasileira de Cirurgia Oncológica; do Instituto Lado a Lado Pela Vida; do Instituto Oncoguia; da Associação Escolhemos Viver; da Associação Brasileira de Câncer de Cabeça e Pescoço; do Conselho Federal de Odontologia (CFO)";"294";"REQ";"54";"2023";"REQ 54/2023 CECANCER"
"2380888-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380888-2";"2023-08-22";"Aprovado.";"2380888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380888";"Requer a realização de visitas técnicas aos hospitais do câncer em Minas Gerais.";"686";"REQ";"55";"2023";"REQ 55/2023 CECANCER"
"2380889-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380889-2";"2023-08-22";"Aprovado.";"2380889";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380889";"Solicita informações à Ministra da Saúde a respeito das providências para importação e fornecimento do  quimioterápico actinomicina-D, essencial para o tratamento de cinco tumores raros que afetam especialmente as crianças, bem como sobre as ações para garantir a produção nacional.";"1017";"REQ";"56";"2023";"REQ 56/2023 CECANCER"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2230346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2230346";"Parecer do Relator, Dep. Darci de Matos (PSD-SC).";"190";"PRL";"1";"";"PRL 1 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2363303";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363303";"Parecer do Relator, Dep. Bacelar (PV-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, com substitutivo; do Substitutivo da Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, com subemenda; do Substitutivo da Comissão  de Trabalho, de Administração e Serviço Público, com subemenda; e da Emenda da Comissão de Seguridade Social e Família, com subemenda.";"190";"PRL";"2";"";"PRL 2 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2363372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363372";"";"255";"SBT";"1";"";"SBT 1 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2375233";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375233";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"1";"";"RPD 1 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2375254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375254";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"2";"";"RPD 2 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2376352";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376352";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"3";"";"RPD 3 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2376379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376379";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"4";"";"RPD 4 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2376712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376712";"Requerimento de Inversão da Pauta - PL 323/2015";"876";"RPD";"5";"";"RPD 5 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2376842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376842";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"6";"";"RPD 6 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2376844";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376844";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"7";"";"RPD 7 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2379280";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379280";"Requerimento de Inversão da Pauta - PL 323/2015";"876";"RPD";"8";"";"RPD 8 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2379340";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379340";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"9";"";"RPD 9 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2379342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379342";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"10";"";"RPD 10 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2381281";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381281";"Requerimento de Inversão da Pauta - PL 323/2015";"876";"RPD";"11";"";"RPD 11 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2381361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381361";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"12";"";"RPD 12 CCJC => PL 323/2015"
"946517-131";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-131";"2023-08-22";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 46 votos.";"2381363";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381363";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"13";"";"RPD 13 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2230346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2230346";"Parecer do Relator, Dep. Darci de Matos (PSD-SC).";"190";"PRL";"1";"";"PRL 1 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2363303";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363303";"Parecer do Relator, Dep. Bacelar (PV-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, com substitutivo; do Substitutivo da Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, com subemenda; do Substitutivo da Comissão  de Trabalho, de Administração e Serviço Público, com subemenda; e da Emenda da Comissão de Seguridade Social e Família, com subemenda.";"190";"PRL";"2";"";"PRL 2 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2363372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363372";"";"255";"SBT";"1";"";"SBT 1 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2375233";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375233";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"1";"";"RPD 1 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2375254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375254";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"2";"";"RPD 2 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2376352";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376352";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"3";"";"RPD 3 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2376379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376379";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"4";"";"RPD 4 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2376712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376712";"Requerimento de Inversão da Pauta - PL 323/2015";"876";"RPD";"5";"";"RPD 5 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2376842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376842";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"6";"";"RPD 6 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2376844";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376844";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"7";"";"RPD 7 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2379280";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379280";"Requerimento de Inversão da Pauta - PL 323/2015";"876";"RPD";"8";"";"RPD 8 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2379340";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379340";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"9";"";"RPD 9 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2379342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379342";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"10";"";"RPD 10 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2381281";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381281";"Requerimento de Inversão da Pauta - PL 323/2015";"876";"RPD";"11";"";"RPD 11 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2381361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381361";"Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"328";"RPD";"12";"";"RPD 12 CCJC => PL 323/2015"
"946517-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946517-133";"2023-08-22";"Aprovado o Parecer.";"2381363";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381363";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 323/2015";"332";"RPD";"13";"";"RPD 13 CCJC => PL 323/2015"
"2194442-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2194442-60";"2023-08-22";"Aprovado requerimento n. 59/2023 do Sr. Coronel Meira que requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"2371341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371341";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"294";"REQ";"41";"2023";"REQ 41/2023 CASP"
"2194442-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2194442-60";"2023-08-22";"Aprovado requerimento n. 59/2023 do Sr. Coronel Meira que requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"2378956";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2378956";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"294";"REQ";"53";"2023";"REQ 53/2023 CASP"
"2194442-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2194442-60";"2023-08-22";"Aprovado requerimento n. 59/2023 do Sr. Coronel Meira que requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"2379333";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379333";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências”.";"294";"REQ";"58";"2023";"REQ 58/2023 CASP"
"2194442-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2194442-60";"2023-08-22";"Aprovado requerimento n. 59/2023 do Sr. Coronel Meira que requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"2380800";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380800";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"307";"REQ";"59";"2023";"REQ 59/2023 CASP"
"2194442-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2194442-60";"2023-08-22";"Aprovado requerimento n. 59/2023 do Sr. Coronel Meira que requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"2380801";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380801";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"294";"REQ";"60";"2023";"REQ 60/2023 CASP"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2369674";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2369674";"Parecer da Relatora, Dep. Fernanda Melchionna (PSOL-RS), pela aprovação deste, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2369703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2369703";"";"255";"SBT";"1";"";"SBT 1 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2374828";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374828";"Requerimento de Retirada de Matéria da Pauta - PL 1791/2019";"328";"RPD";"1";"";"RPD 1 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2374863";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374863";"Requerimento de Inversão da Pauta - PL 1791/2019";"876";"RPD";"2";"";"RPD 2 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2376286";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376286";"Acrescenta os arts. 8º-A e 8º-B à Lei no
12.783, de 11 de janeiro de 2013, para
dispor sobre o aproveitamento de
empregados das empresas distribuidoras de
energia subsidiárias da Eletrobras, incluídas
no Programa Nacional de Desestatização.";"328";"RPD";"8";"2023";"RPD 8/2023 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2376308";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376308";"Requerimento de Retirada de Matéria da Pauta - PL 1791/2019";"328";"RPD";"3";"";"RPD 3 CASP => PL 1791/2019"
