"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"945886-80";"https://dadosabertos.camara.leg.br/api/v2/votacoes/945886-80";"2024-07-03";"Aprovado o Parecer do Relator Marcos Tavares (PDT-RJ), com complementação de voto.";"2444029";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2444029";"";"255";"SBT";"2";"";"SBT 2 CIDOSO => PL 189/2015"
"2153844-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2153844-43";"2024-07-03";"Aprovado o Parecer.";"2189812";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2189812";"Parecer do Relator, Dep. Jean Wyllys (PSOL-RJ), pela rejeição.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 8761/2017"
"2153844-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2153844-43";"2024-07-03";"Aprovado o Parecer.";"2214566";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2214566";"Parecer do Relator, Dep. Sóstenes Cavalcante (DEM-RJ), pela aprovação.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 8761/2017"
"2153844-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2153844-43";"2024-07-03";"Aprovado o Parecer.";"2438888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438888";"Parecer do Relator, Dep. Douglas Viegas (UNIÃO-SP), pela aprovação.";"190";"PRL";"3";"";"PRL 3 CCULT => PL 8761/2017"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2354285";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2354285";"Dispõe sobre a inclusão da economia do cuidado no sistema de contas nacionais, usado para aferição do desenvolvimento econômico e social do país para a definição e implementação de políticas públicas.";"130";"EMC";"1";"";"EMC 1 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2375958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375958";"Parecer da relatora, Dep. Elcione Barbalho (MDB-PA), pela aprovação do PL 638/2019 e da Emenda apresentada na CMULHER, com Substitutivo.";"190";"PRL";"1";"";"PRL 1 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2375959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375959";"";"255";"SBT";"1";"";"SBT 1 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2382010";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2382010";"Requerimento de Retirada de Matéria da Pauta - PL 638/2019";"328";"RPD";"1";"";"RPD 1 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2414899";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414899";"Parecer da Relatora, Dep. Elcione Barbalho, pela aprovação do Projeto de Lei nº 638/2019, e da Emenda 1 da CMULHER, com Substitutivo.";"190";"PRL";"2";"";"PRL 2 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2414900";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414900";"";"255";"SBT";"2";"";"SBT 2 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2440992";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440992";"Parecer da Relatora, Dep. Talíria Petrone (PSOL-RJ), pela aprovação do Projeto de Lei nº 638/2019, com Substitutivo, e pela rejeição da Emenda 1 apresentada na CMULHER.";"190";"PRL";"3";"";"PRL 3 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2441186";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441186";"";"255";"SBT";"3";"";"SBT 3 CMULHER => PL 638/2019"
"2191678-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191678-50";"2024-07-03";"Aprovado o Parecer.";"2445320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445320";"Requerimento de Inversão da Pauta - PL 638/2019";"876";"RPD";"2";"";"RPD 2 CMULHER => PL 638/2019"
"2229556-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229556-31";"2024-07-03";"Aprovado o Parecer.";"2412306";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412306";"Parecer do Relator, Dep. Dr. Frederico (PATRIOTA-MG), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 4227/2019"
"2229556-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229556-31";"2024-07-03";"Aprovado o Parecer.";"2437856";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437856";"Parecer da Relatora, Dep. Bia Kicis (PL-DF), pela aprovação.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 4227/2019"
"2229556-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229556-31";"2024-07-03";"Aprovado o Parecer.";"2445294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445294";"Requerimento de Inversão da Pauta - PL 4227/2019";"876";"RPD";"1";"";"RPD 1 CCULT => PL 4227/2019"
"2244074-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244074-24";"2024-07-03";"Aprovado o Parecer.";"2439155";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2439155";"Parecer do Relator, Dep. Tarcísio Motta (PSOL-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 4976/2019"
"2295868-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2295868-37";"2024-07-03";"Aprovado o Parecer.";"2332977";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2332977";"Parecer da Relatora, Dep. Alê Silva (REPUBLIC-MG), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2924/2021"
"2295868-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2295868-37";"2024-07-03";"Aprovado o Parecer.";"2332982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2332982";"Dispõe sobre a inclusão da gastronomia tradicional brasileira no rol de expressões culturais listadas no benefício garantido nos termos do art. 18 da Lei nº 8.313, de 23 de dezembro de 1991.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 2924/2021"
"2295868-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2295868-37";"2024-07-03";"Aprovado o Parecer.";"2403954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2403954";"Parecer do Relator, Dep. Mario Frias (PL-SP), pela aprovação.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 2924/2021"
"2295868-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2295868-37";"2024-07-03";"Aprovado o Parecer.";"2440255";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440255";"Parecer da Relatora, Dep. Jandira Feghali (PCdoB-RJ), pela aprovação, com emenda.";"190";"PRL";"3";"";"PRL 3 CCULT => PL 2924/2021"
"2295868-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2295868-37";"2024-07-03";"Aprovado o Parecer.";"2440256";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440256";"Dispõe sobre a inclusão da gastronomia tradicional brasileira no rol de expressões culturais listadas no benefício garantido nos termos do art. 18 da Lei nº 8.313, de 23 de dezembro de 1991.";"257";"EMR";"1";"";"EMR 1 CCULT => PL 2924/2021"
"2307796-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2307796-39";"2024-07-03";"Aprovado o Parecer.";"2430930";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2430930";"Parecer do Relator, Dep. Marcelo Crivella (REPUBLIC-RJ), pela aprovação deste, e das duas emendas aprovadas na Comissão de Viação e Transportes.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 4091/2021"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2333503";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2333503";"Parecer da Relatora, Dep. Rejane Dias (PT-PI), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2333505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2333505";"";"255";"SBT";"1";"";"SBT 1 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2340357";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2340357";"Requerimento de Inversão da Pauta - PL 1396/2022";"876";"RPD";"1";"";"RPD 1 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2340368";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2340368";"Requerimento de Inversão da Pauta - PL 1396/2022";"876";"RPD";"2";"";"RPD 2 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2341587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2341587";"Requerimento de Inclusão de Matéria na Ordem do Dia para Apreciação Imediata - PL 1396/2022";"486";"RPD";"3";"";"RPD 3 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2438976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438976";"Parecer da Relatora, Dep. Jack Rocha (PT-ES), pela aprovação, com Substitutivo.";"190";"PRL";"2";"";"PRL 2 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2438983";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438983";"";"255";"SBT";"2";"";"SBT 2 CMULHER => PL 1396/2022"
"2325131-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325131-39";"2024-07-03";"Aprovado o Parecer.";"2445296";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445296";"Requerimento de Inversão da Pauta - PL 1396/2022";"876";"RPD";"4";"";"RPD 4 CMULHER => PL 1396/2022"
"2333021-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333021-28";"2024-07-03";"Aprovado o Parecer.";"2436615";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2436615";"Parecer da relatora, Dep. Sâmia Bomfim (PSOL-SP), pela aprovação do PL 2103/2022 e do PL 383/2024, apensado, com Substitutivo.";"190";"PRL";"1";"";"PRL 1 CMULHER => PL 2103/2022"
"2333021-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333021-28";"2024-07-03";"Aprovado o Parecer.";"2436616";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2436616";"";"255";"SBT";"1";"";"SBT 1 CMULHER => PL 2103/2022"
"2333021-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333021-28";"2024-07-03";"Aprovado o Parecer.";"2441184";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441184";"Parecer da relatora, Dep. Sâmia Bomfim (PSOL-SP), pela aprovação do PL 2103/2022 e do PL 383/2024, apensado, com Substitutivo.";"190";"PRL";"2";"";"PRL 2 CMULHER => PL 2103/2022"
"2333021-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333021-28";"2024-07-03";"Aprovado o Parecer.";"2441185";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441185";"";"255";"SBT";"2";"";"SBT 2 CMULHER => PL 2103/2022"
"2333021-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333021-28";"2024-07-03";"Aprovado o Parecer.";"2441910";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441910";"Requerimento de Inversão da Pauta - PL 2103/2022";"876";"RPD";"1";"";"RPD 1 CMULHER => PL 2103/2022"
"2333021-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333021-28";"2024-07-03";"Aprovado o Parecer.";"2445297";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445297";"Requerimento de Inversão da Pauta - PL 2103/2022";"876";"RPD";"2";"";"RPD 2 CMULHER => PL 2103/2022"
"2362846-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362846-21";"2024-07-03";"Aprovado o Parecer.";"2442547";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442547";"Parecer do Relator, Dep. Tarcísio Motta (PSOL-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2627/2023"
"2366766-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366766-35";"2024-07-03";"Aprovado o Parecer.";"2400285";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2400285";"Parecer da Relatora, Dep. Roseana Sarney (MDB-MA), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 761/2022"
"2366766-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366766-35";"2024-07-03";"Aprovado o Parecer.";"2402673";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402673";"Requerimento de Retirada de Matéria da Pauta - PL 761/2022";"328";"RPD";"1";"";"RPD 1 CCULT => PL 761/2022"
"2366766-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366766-35";"2024-07-03";"Aprovado o Parecer.";"2407989";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2407989";"Requerimento de Retirada de Matéria da Pauta - PL 761/2022";"328";"RPD";"2";"";"RPD 2 CCULT => PL 761/2022"
"2366766-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366766-35";"2024-07-03";"Aprovado o Parecer.";"2425554";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425554";"Requerimento de Retirada de Matéria da Pauta - PL 761/2022";"328";"RPD";"3";"";"RPD 3 CCULT => PL 761/2022"
"2366766-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366766-35";"2024-07-03";"Aprovado o Parecer.";"2425560";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425560";"Requerimento de Retirada de Matéria da Pauta - PL 761/2022";"328";"RPD";"4";"";"RPD 4 CCULT => PL 761/2022"
"2366766-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366766-35";"2024-07-03";"Aprovado o Parecer.";"2441541";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441541";"Parecer da Relatora, Dep. Jandira Feghali (PCdoB-RJ), pela aprovação.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 761/2022"
"2419419-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419419-22";"2024-07-03";"Aprovado o Parecer.";"2438860";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438860";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CMULHER => PL 578/2024"
"2419419-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419419-22";"2024-07-03";"Aprovado o Parecer.";"2441900";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441900";"Requerimento de Inversão da Pauta - PL 578/2024";"876";"RPD";"1";"";"RPD 1 CMULHER => PL 578/2024"
"2419419-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419419-22";"2024-07-03";"Aprovado o Parecer.";"2445291";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445291";"Requerimento de Inversão da Pauta - PL 578/2024";"876";"RPD";"2";"";"RPD 2 CMULHER => PL 578/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2438754";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438754";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CMULHER => PL 621/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2440246";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440246";"Requerimento de Inversão da Pauta - PL 621/2024";"876";"RPD";"1";"";"RPD 1 CMULHER => PL 621/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2440258";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440258";"Requerimento de Inversão da Pauta - PL 621/2024";"876";"RPD";"2";"";"RPD 2 CMULHER => PL 621/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2441906";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441906";"Requerimento de Inversão da Pauta - PL 621/2024";"876";"RPD";"3";"";"RPD 3 CMULHER => PL 621/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2441938";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441938";"Requerimento de Inversão da Pauta - PL 621/2024";"876";"RPD";"4";"";"RPD 4 CMULHER => PL 621/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2445288";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445288";"Requerimento de Inversão da Pauta - PL 621/2024";"876";"RPD";"5";"";"RPD 5 CMULHER => PL 621/2024"
"2419748-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419748-22";"2024-07-03";"Aprovado o Parecer.";"2445317";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445317";"Requerimento de Inversão da Pauta - PL 621/2024";"876";"RPD";"6";"";"RPD 6 CMULHER => PL 621/2024"
"2420762-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2420762-20";"2024-07-03";"Aprovado o Parecer.";"2434426";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434426";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CMULHER => PL 737/2024"
"2420762-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2420762-20";"2024-07-03";"Aprovado o Parecer.";"2441903";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441903";"Requerimento de Inversão da Pauta - PL 737/2024";"876";"RPD";"1";"";"RPD 1 CMULHER => PL 737/2024"
"2420762-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2420762-20";"2024-07-03";"Aprovado o Parecer.";"2445293";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445293";"Requerimento de Inversão da Pauta - PL 737/2024";"876";"RPD";"2";"";"RPD 2 CMULHER => PL 737/2024"
"2425458-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2425458-22";"2024-07-03";"Aprovado o Parecer.";"2437402";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437402";"Parecer do Relator, Dep. Defensor Stélio Dener (REPUBLIC-RR), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1166/2024"
"2425458-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2425458-22";"2024-07-03";"Aprovado o Parecer.";"2437403";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437403";"Parecer ao Projeto de Lei nº 1.166, de 2024, que declara o prato típico Damurida do Estado de Roraima, em patrimônio cultural imaterial.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 1166/2024"
"2426755-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426755-22";"2024-07-03";"Aprovado o Parecer.";"2437398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437398";"Parecer do Relator, Dep. Defensor Stélio Dener (REPUBLIC-RR), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1247/2024"
"2426755-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426755-22";"2024-07-03";"Aprovado o Parecer.";"2437399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437399";"Parecer ao Projeto de Lei nº 1.247, de 2024, que declara a Capitiana, rede de dormir típica do Estado de Roraima, em patrimônio cultural imaterial dos roraimenses.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 1247/2024"
"2432800-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2432800-22";"2024-07-03";"Aprovado o Parecer.";"2442999";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442999";"Parecer da Relatora, Dep. Jandira Feghali (PCdoB-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1730/2024"
"2434251-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434251-21";"2024-07-03";"Aprovado o Parecer.";"2442306";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442306";"Parecer do Relator, Dep. Defensor Stélio Dener (REPUBLIC-RR), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1870/2024"
"2439765-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439765-3";"2024-07-03";"Aprovado. Subscreveram o requerimento os Deputados Tarcísio Motta e Alice Portugal.";"2439765";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2439765";"Requer a realização de audiência pública e manifesto cultural em comemoração aos 10 anos da Lei Cultura Viva – Lei nº 13.018, de 22 de julho de 2014.";"294";"REQ";"27";"2024";"REQ 27/2024 CCULT"
"2441207-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441207-2";"2024-07-03";"Aprovado.";"2441207";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441207";"Requer o aditamento ao requerimento n° 24/2024 - CCULT, para a inclusão de convidados na realização de audiência pública.";"686";"REQ";"28";"2024";"REQ 28/2024 CCULT"
"2441251-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441251-2";"2024-07-03";"Aprovado. Subscrito pelas Deputadas: Talíria Petrone, Jack Rocha e Sâmia Bomfim.";"2445304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445304";"Requerimento de Retirada de Matéria da Pauta - REQ 60/2024 CMULHER";"328";"RPD";"1";"";"RPD 1 CMULHER => REQ 60/2024 CMULHER"
"2441251-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441251-2";"2024-07-03";"Aprovado. Subscrito pelas Deputadas: Talíria Petrone, Jack Rocha e Sâmia Bomfim.";"2445314";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445314";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 60/2024 CMULHER";"332";"RPD";"2";"";"RPD 2 CMULHER => REQ 60/2024 CMULHER"
"2441257-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441257-3";"2024-07-03";"Aprovado. Subscrito pelas Deputadas: Talíria Petrone, Jack Rocha e Sâmia Bomfim.";"2445283";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445283";"Requerimento de Inversão da Pauta - REQ 61/2024 CMULHER";"876";"RPD";"1";"";"RPD 1 CMULHER => REQ 61/2024 CMULHER"
"2441291-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441291-2";"2024-07-03";"Aprovado. Subscrito pelas Deputadas: Jack Rocha e Sâmia Bomfim.";"2441918";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441918";"Requerimento de Retirada de Matéria da Pauta - REQ 62/2024 CMULHER";"328";"RPD";"1";"";"RPD 1 CMULHER => REQ 62/2024 CMULHER"
"2441291-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441291-2";"2024-07-03";"Aprovado. Subscrito pelas Deputadas: Jack Rocha e Sâmia Bomfim.";"2441925";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441925";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 62/2024 CMULHER";"332";"RPD";"2";"";"RPD 2 CMULHER => REQ 62/2024 CMULHER"
"2442877-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2442877-2";"2024-07-03";"Aprovado, contra os votos das Deputadas Sâmia Bomfim, Jack Rocha e Talíria Petrone.";"2445331";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445331";"Requerimento de Inversão da Pauta - REQ 65/2024 CMULHER";"876";"RPD";"1";"";"RPD 1 CMULHER => REQ 65/2024 CMULHER"
"2444149-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2444149-2";"2024-07-03";"Aprovado. Subscreveram o requerimento os Deputados Aliel Machado, Jandira Feghali, Alice Portugal e Bia Kicis.";"2444149";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2444149";"Requer a realização de Audiência Pública, em conjunto com a Comissão de Trabalho, para debater a necessidade de regulamentação do uso de Inteligência Artificial no setor cultural da dublagem.";"294";"REQ";"29";"2024";"REQ 29/2024 CCULT"
"2445189-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2445189-2";"2024-07-03";"Aprovado.";"2445322";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445322";"Requerimento de Inclusão de Matéria na Ordem do Dia para Apreciação Imediata - REQ 67/2024 CMULHER";"1019";"RPD";"1";"";"RPD 1 CMULHER => REQ 67/2024 CMULHER"
"2422095-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422095-35";"2024-07-03";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2446696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2446696";"Abre crédito extraordinário em favor do Ministério da Justiça e Segurança Pública, no valor de R$ 30.157.034,00 (trinta milhões cento e cinquenta e sete mil e trinta e quatro reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1210/2024"
"2422095-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422095-37";"2024-07-03";"Aprovada a Medida Provisória nº 1.210, de 2024. Sim: 336; total: 336.";"2446696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2446696";"Abre crédito extraordinário em favor do Ministério da Justiça e Segurança Pública, no valor de R$ 30.157.034,00 (trinta milhões cento e cinquenta e sete mil e trinta e quatro reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1210/2024"
