"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255280";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255280";"Infração gravíssima ao deixar de transpor de faixa ao passar ou ultrapassar veículos de tração animal e bicicleta.";"870";"EMP";"4";"";"EMP 4 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255281";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255281";"Infração grave ao parar o veículo sobre ciclovia ou ciclofaixa.";"870";"EMP";"5";"";"EMP 5 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255282";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255282";"Em vias locais de velocidade igual ou inferior a 30 km/h o órgão ou entidade com circunscrição sobre a via poderá autorizar a circulação de bicicletas no sentido contrário ao fluxo sem a necessidade de ciclofaixa";"870";"EMP";"6";"";"EMP 6 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255283";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255283";"Ao ultrapassar ciclistas e veículos de tração animal em vias com mais de uma faixa de rolamento no mesmo sentido, os veículos motorizados deverão transpor de faixa, em velocidade compatível para a ação.";"870";"EMP";"7";"";"EMP 7 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255284";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255284";"Promover o desenvolvimento temporário ou em definitivo, da circulação, segurança e áreas de proteção de ciclistas";"870";"EMP";"8";"";"EMP 8 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255285";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255285";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"9";"";"EMP 9 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255289";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255289";"Somente será aceita a Residência Médica em Medicina do Tráfego, obtida em instituição devidamente credenciada pela CNRM/MEC, na medida em que se trata de modalidade do ensino de pós-graduação destinada a médicos, sob a forma de curso de especialização, caracterizada por treinamento em serviço, em regime de dedicação exclusiva, funcionando em Instituições de saúde, universitárias ou não, sob a orientação de profissionais médicos de devidamente qualificados em termos éticos e técnico-científicos.";"870";"EMP";"10";"";"EMP 10 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255291";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255291";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"131";"EMP";"11";"";"EMP 11 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255305";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255305";"O artigo 147, da Lei n.º 9.503, de 23 de setembro de 1997, incluído pelo artigo 1º do Substitutivo ao Projeto de Lei n.º 3267, de 04 de junho de 2019, passa a vigorar acrescido da seguinte redação:
“Art. 147. O candidato à habilitação deverá submeter-se a exames realizados pelo órgão executivo de trânsito, na ordem descrita a seguir, sendo que os exames de aptidão física e mental e de avaliação psicológica deverão ser realizados por médicos e psicólogos peritos examinadores, respectivamente com titulação de especialista em medicina do tráfego e psicologia do trânsito, conferida pelo respectivo conselho profissional, credenciados pelo órgão ou entidade executivo de trânsito do Estado ou do Distrito Federal, conforme regulamentação do Contran:
.....................................................................................................................................................................................................
§ 8º Os exames de aptidão física e mental e a avaliação psicológica deverão ser distribuídos, respectivamente, aos médicos e psicólogos peritos examinadores, ou às entidades credenciadas, por meio de divisão eletrônica, equitativa, aleatória e impessoal, observada a proximidade entre o local de realização dos exames e o local do domicílio ou do trabalho do condutor, conforme regulamentação do Contran.” (NR)";"870";"EMP";"12";"";"EMP 12 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255360";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"13";"";"EMP 13 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255361";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"14";"";"EMP 14 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255367";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255367";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, e dá outras providências.";"870";"EMP";"15";"";"EMP 15 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255371";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255371";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"131";"EMP";"16";"";"EMP 16 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255372";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"17";"";"EMP 17 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255380";"Altera a Lei n.º 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"18";"";"EMP 18 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255386";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"19";"";"EMP 19 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255397";"Altera o PL 3.267/2019.";"870";"EMP";"20";"";"EMP 20 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255398";"Altera o PL 3.267/2019.";"870";"EMP";"21";"";"EMP 21 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255399";"Altera o PL 3.267/2019.";"870";"EMP";"22";"";"EMP 22 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255400";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255400";"Altera o PL 3.267/2019.";"870";"EMP";"23";"";"EMP 23 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255401";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255401";"Emenda aditiva ao Substitutivo do PL 3267/2019";"870";"EMP";"24";"";"EMP 24 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255402";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255402";"Emenda aditiva ao Substitutivo do PL 3267/2019";"870";"EMP";"25";"";"EMP 25 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255405";"Altera o PL 3267/2019.";"870";"EMP";"26";"";"EMP 26 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255410";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255410";"Dê-se a seguinte redação ao artigo 1º do Substitutivo ao Projeto de Lei nº 3267, de 2019, o qual “altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro; cria o Programa CNH Social; e dá outras providências”.";"870";"EMP";"27";"";"EMP 27 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255416";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255416";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, e dá outras providências.";"870";"EMP";"28";"";"EMP 28 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255419";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, e dá outras providências.";"870";"EMP";"29";"";"EMP 29 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255430";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255430";"Suprime o art. 261 constante no art. 1° do substitutivo apresentado ao Projeto de Lei n° 3.267, de 2019";"870";"EMP";"30";"";"EMP 30 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255431";"Suprime-se o parágrafo único do art. 268 da lei 9.503,  constante no art. 1º do substitutivo";"870";"EMP";"31";"";"EMP 31 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255432";"Suprime-se o art. 64 da lei 9.503, de 23 de setembro de 1997, constante no art. 1º do substitutivo.";"870";"EMP";"32";"";"EMP 32 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255434";"Dê-se ao art. 129-B, a ser inserido pelo projeto na Lei nº 9.503, de 23 de setembro de 1997, a seguinte redação:";"131";"EMP";"33";"";"EMP 33 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255543";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255543";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro";"870";"EMP";"34";"";"EMP 34 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255591";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255591";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro; e dá outras providências.";"870";"EMP";"35";"";"EMP 35 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255592";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255592";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro; e dá outras providências.";"870";"EMP";"36";"";"EMP 36 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255595";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255595";"Altera o PL 3.267/2019.";"870";"EMP";"37";"";"EMP 37 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255596";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255596";"Altera o PL 3267/2019.";"870";"EMP";"38";"";"EMP 38 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255602";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255602";"Altera a redação do art. 54 da Lei nº 9.503, de 23 de setembro de 1997, que passa a vigorar com a seguinte redação:";"131";"EMP";"39";"";"EMP 39 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255607";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255607";"Altera o PL 3.267/2019.";"870";"EMP";"40";"";"EMP 40 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255616";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255616";"Altera a Lei nº 9.503, de 23 de
setembro de 1997, que institui o
Código de Trânsito Brasileiro.";"870";"EMP";"41";"";"EMP 41 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255624";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255624";"Altera a Lei n.º 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"42";"";"EMP 42 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255629";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255629";"Altera a Lei nº 9.503, de 23 de
setembro de 1997, que institui o
Código de Trânsito Brasileiro.";"870";"EMP";"43";"";"EMP 43 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255692";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255692";"Emenda ao PL 3267/2019, que altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"44";"";"EMP 44 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255940";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255940";"Altera o PL 3.267/2019.";"870";"EMP";"45";"";"EMP 45 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255944";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"131";"EMP";"46";"";"EMP 46 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255949";"Altera a redação do art. 54 da Lei nº 9.503, de 23 de setembro de 1997, que passa a vigorar com a seguinte redação:";"131";"EMP";"47";"";"EMP 47 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255950";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255950";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"48";"";"EMP 48 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255952";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255952";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"49";"";"EMP 49 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255954";"Parecer proferido em Plenário pelo Relator, Dep. Juscelino Filho (DEM-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e, no mérito, pela aprovação do PL nº 3.267, de 2019 e das emendas 2 a 13, 16, 18, 19, 21, 24, 29, 30, 31, 33 a 35, 40, 42, 46, 49 a 51, 57, 59 a 66, 68, 71, 73, 74, 76, 78, 80 a 82, 85, 87, 89, 91, 93 a 97, 99, 100, 102 a 106, 108, 110, 117, 120, 123, 126, 130, 131, 136, 137, 139 a 142, 145, 149, 155, 159, 169, 171, 173, 174 a 178, 180, 182, 183, 186, 187, 189, 191 a 193, 202, 204, 208, 211 a 213, 215 a 217, 219 e 221, na forma do Substitutivo apresentado. Pela inconstitucionalidade das emendas 135, 146 e 199 e, no mérito, pela rejeição das emendas 1, 14, 15, 17, 20, 22, 23, 25 a 28, 32, 36 a 39, 41, 43 a 45, 47, 48, 52 a 56, 58, 67, 69, 70, 72, 75, 77, 79, 83, 84, 86, 88, 90, 92, 98, 101, 107, 109, 111 a 116, 118, 119, 122, 124, 125, 127 a 129, 132 a 135, 138, 143, 144, 146, 147, 148, 150, 151, 153, 154, 156 a 158, 160 a 168, 170, 172, 179, 181, 184, 185, 188, 190, 194, 195, 197 a 201, 203, 205 a 207, 209, 214, 218, 220, 222 a 228.";"192";"PPP";"1";"";"PPP 1 PL326719 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255955";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255955";"";"255";"SBT";"1";"";"SBT 1 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255964";"Ementa: Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.

Autor: Poder Executivo";"870";"EMP";"50";"";"EMP 50 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255979";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255979";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Juscelino Filho (DEM-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário, exceto das Emendas 15, 18 e 29; e, no mérito, pela aprovação das Emendas 2, 5, 8, 11, 13, 20, 27, 34 e 42 na forma da Subemenda Substitutiva Global apresentada, e pela rejeição das demais emendas.";"442";"PEP";"1";"";"PEP 1 PL326719 => PL 3267/2019"
"2206203-188";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-188";"2020-06-24";"Mantido o texto. Sim: 340; não: 124; total: 464.";"2255980";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255980";"";"509";"SSP";"1";"";"SSP 1 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2214593";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2214593";"Requer a apensação do Projeto de Lei nº 3.267, de 2019, ao Projeto de Lei nº 2.677, de 2019.";"304";"REQ";"2099";"2019";"REQ 2099/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2222147";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222147";"Requer a prorrogação do prazo para apresentação de emendas em Comissão Especial.";"147";"REQ";"2518";"2019";"REQ 2518/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2223672";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2223672";"Acrescenta dispositivo ao PL que altera o art.147 do Projeto de Lei 3267/2019.";"130";"EMC";"196";"2019";"EMC 196/2019 PL326719 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2254226";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254226";"Requer, nos termos do art. 155 do RICD, urgência para o Projeto de Lei nº 3267/2019, que altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"392";"REQ";"1359";"2020";"REQ 1359/2020"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2254356";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254356";"Requer a retirada de tramitação da Emenda 196 apresentada ao PL 3267-2019";"147";"REQ";"1388";"2020";"REQ 1388/2020"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255230";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255230";"";"891";"PRLP";"1";"";"PRLP 1 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255272";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255272";"Revoga-se o art. 247 da Lei nº 9.503, de 1997.";"870";"EMP";"1";"";"EMP 1 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255276";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255276";"Infração gravíssima ao deixar de reduzir a velocidade do veículo de forma compatível com a segurança do trânsito ao ultrapassar ciclista.";"870";"EMP";"2";"";"EMP 2 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255279";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255279";"A autoridade executiva de trânsito municipal poderá autorizar a conversão à direita de bicicletas durante o sinal vermelho, mediante sinalização apropriada, indicando a preferência do pedestre ao transpor a via.";"870";"EMP";"3";"";"EMP 3 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255280";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255280";"Infração gravíssima ao deixar de transpor de faixa ao passar ou ultrapassar veículos de tração animal e bicicleta.";"870";"EMP";"4";"";"EMP 4 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255281";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255281";"Infração grave ao parar o veículo sobre ciclovia ou ciclofaixa.";"870";"EMP";"5";"";"EMP 5 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255282";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255282";"Em vias locais de velocidade igual ou inferior a 30 km/h o órgão ou entidade com circunscrição sobre a via poderá autorizar a circulação de bicicletas no sentido contrário ao fluxo sem a necessidade de ciclofaixa";"870";"EMP";"6";"";"EMP 6 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255283";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255283";"Ao ultrapassar ciclistas e veículos de tração animal em vias com mais de uma faixa de rolamento no mesmo sentido, os veículos motorizados deverão transpor de faixa, em velocidade compatível para a ação.";"870";"EMP";"7";"";"EMP 7 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255284";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255284";"Promover o desenvolvimento temporário ou em definitivo, da circulação, segurança e áreas de proteção de ciclistas";"870";"EMP";"8";"";"EMP 8 => PL 3267/2019"
